eventID,Cell Type,Center.x,Center.y,Radius,Slice,Frame,Size,Dilation,Orientation,Series
58,Mother,119.875,345.361,48.51,4,136,131.67,1,10,0
59,Mother,116.462,345.963,48.51,4,136,131.67,1,10,0
60,Mother,113.05,346.565,48.51,4,136,131.67,1,10,0
61,Mother,120.477,348.774,48.51,4,136,131.67,1,10,0
62,Mother,117.064,349.375,48.51,4,136,131.67,1,10,0
63,Mother,113.652,349.977,48.51,4,136,131.67,1,10,0
64,Mother,121.078,352.186,48.51,4,136,131.67,1,10,0
65,Mother,117.666,352.788,48.51,4,136,131.67,1,10,0
66,Mother,114.253,353.389,48.51,4,136,131.67,1,10,0
67,Mother,121.275,356.895,48.51,4,136,110.88,1,180,0
68,Mother,121.275,360.36,48.51,4,136,110.88,1,180,0
69,Mother,117.81,346.5,48.51,4,136,131.67,1,180,0
70,Mother,114.345,346.5,48.51,4,136,131.67,1,180,0
71,Mother,117.81,349.965,48.51,4,136,131.67,1,180,0
72,Mother,114.345,349.965,48.51,4,136,131.67,1,180,0
73,Mother,110.88,349.965,48.51,4,136,131.67,1,180,0
74,Mother,114.345,353.43,48.51,4,136,131.67,1,180,0
75,Mother,124.112,357.668,48.51,4,136,110.88,1,170,0
76,Mother,120.699,357.066,48.51,4,136,110.88,1,170,0
77,Mother,117.287,356.464,48.51,4,136,110.88,1,170,0
78,Mother,120.098,360.478,48.51,4,136,110.88,1,170,0
79,Mother,119.092,346.227,48.51,4,136,131.67,1,170,0
80,Mother,115.68,345.626,48.51,4,136,131.67,1,170,0
81,Mother,112.267,345.024,48.51,4,136,131.67,1,170,0
82,Mother,121.903,350.241,48.51,4,136,131.67,1,170,0
83,Mother,118.49,349.64,48.51,4,136,131.67,1,170,0
84,Mother,115.078,349.038,48.51,4,136,131.67,1,170,0
85,Mother,111.666,348.436,48.51,4,136,131.67,1,170,0
86,Mother,117.889,353.052,48.51,4,136,131.67,1,170,0
87,Mother,114.476,352.45,48.51,4,136,131.67,1,170,0
88,Mother,111.064,351.849,48.51,4,136,131.67,1,170,0
89,Mother,110.462,355.261,48.51,4,136,131.67,1,170,0
90,Mother,67.6183,330.787,48.51,4,136,69.3,1,160,0
91,Mother,66.4332,334.044,48.51,4,136,69.3,1,160,0
92,Mother,120.601,357.446,48.51,4,136,110.88,1,160,0
93,Mother,117.644,345.308,48.51,4,136,131.67,1,160,0
94,Mother,114.388,344.123,48.51,4,136,131.67,1,160,0
95,Mother,119.715,349.749,48.51,4,136,131.67,1,160,0
96,Mother,116.459,348.564,48.51,4,136,131.67,1,160,0
97,Mother,113.203,347.379,48.51,4,136,131.67,1,160,0
98,Mother,109.947,346.194,48.51,4,136,131.67,1,160,0
99,Mother,115.274,351.82,48.51,4,136,131.67,1,160,0
100,Mother,112.018,350.635,48.51,4,136,131.67,1,160,0
101,Mother,108.762,349.45,48.51,4,136,131.67,1,160,0
102,Mother,110.833,353.891,48.51,4,136,131.67,1,160,0
103,Mother,597.919,274.854,48.51,4,136,69.3,1,150,0
104,Mother,594.918,273.122,48.51,4,136,69.3,1,150,0
105,Mother,596.187,277.855,48.51,4,136,69.3,1,150,0
106,Mother,497.161,220.683,48.51,4,136,69.3,1,150,0
107,Mother,490.695,224.952,48.51,4,136,69.3,1,150,0
108,Mother,438.289,218.701,48.51,4,136,69.3,1,150,0
109,Mother,435.288,216.969,48.51,4,136,69.3,1,150,0
110,Mother,432.288,215.236,48.51,4,136,69.3,1,150,0
111,Mother,433.556,219.97,48.51,4,136,69.3,1,150,0
112,Mother,65.6285,323.629,48.51,4,136,69.3,1,150,0
113,Mother,69.8976,330.094,48.51,4,136,69.3,1,150,0
114,Mother,66.8968,328.362,48.51,4,136,69.3,1,150,0
115,Mother,63.896,326.629,48.51,4,136,69.3,1,150,0
116,Mother,62.1635,329.63,48.51,4,136,69.3,1,150,0
117,Mother,83.6331,334.024,48.51,4,136,90.09,1,150,0
118,Mother,117.106,345.347,48.51,4,136,131.67,1,150,0
119,Mother,114.105,343.615,48.51,4,136,131.67,1,150,0
120,Mother,111.104,341.882,48.51,4,136,131.67,1,150,0
121,Mother,118.374,350.08,48.51,4,136,131.67,1,150,0
122,Mother,115.373,348.348,48.51,4,136,131.67,1,150,0
123,Mother,112.373,346.615,48.51,4,136,131.67,1,150,0
124,Mother,109.372,344.883,48.51,4,136,131.67,1,150,0
125,Mother,116.642,353.081,48.51,4,136,131.67,1,150,0
126,Mother,113.641,351.349,48.51,4,136,131.67,1,150,0
127,Mother,110.64,349.616,48.51,4,136,131.67,1,150,0
128,Mother,594.943,274.134,48.51,4,136,69.3,1,140,0
129,Mother,496.64,218.788,48.51,4,136,69.3,1,140,0
130,Mother,492.186,224.097,48.51,4,136,69.3,1,140,0
131,Mother,437.634,219.032,48.51,4,136,69.3,1,140,0
132,Mother,434.98,216.804,48.51,4,136,69.3,1,140,0
133,Mother,432.325,214.577,48.51,4,136,69.3,1,140,0
134,Mother,432.752,219.459,48.51,4,136,69.3,1,140,0
135,Mother,283.558,257.106,48.51,4,136,69.3,1,140,0
136,Mother,283.985,261.988,48.51,4,136,69.3,1,140,0
137,Mother,70.3841,322.487,48.51,4,136,69.3,1,140,0
138,Mother,77.92,324.287,48.51,4,136,90.09,1,140,0
139,Mother,119.108,345.278,48.51,4,136,131.67,1,140,0
140,Mother,116.454,343.051,48.51,4,136,131.67,1,140,0
141,Mother,113.8,340.824,48.51,4,136,131.67,1,140,0
142,Mother,119.535,350.16,48.51,4,136,131.67,1,140,0
143,Mother,116.881,347.933,48.51,4,136,131.67,1,140,0
144,Mother,114.227,345.705,48.51,4,136,131.67,1,140,0
145,Mother,111.572,343.478,48.51,4,136,131.67,1,140,0
146,Mother,117.308,352.814,48.51,4,136,131.67,1,140,0
147,Mother,114.654,350.587,48.51,4,136,131.67,1,140,0
148,Mother,111.999,348.36,48.51,4,136,131.67,1,140,0
149,Mother,109.345,346.133,48.51,4,136,131.67,1,140,0
150,Mother,115.081,355.469,48.51,4,136,131.67,1,140,0
151,Mother,112.426,353.241,48.51,4,136,131.67,1,140,0
152,Mother,109.772,351.014,48.51,4,136,131.67,1,140,0
153,Mother,110.199,355.896,48.51,4,136,131.67,1,140,0
154,Mother,435.039,217.535,48.51,4,136,69.3,1,130,0
155,Mother,432.812,214.88,48.51,4,136,69.3,1,130,0
156,Mother,430.585,212.226,48.51,4,136,69.3,1,130,0
157,Mother,480.379,373.989,48.51,4,136,69.3,1,130,0
158,Mother,118.713,347.267,48.51,4,136,131.67,1,130,0
159,Mother,116.486,344.612,48.51,4,136,131.67,1,130,0
160,Mother,114.259,341.958,48.51,4,136,131.67,1,130,0
161,Mother,118.286,352.148,48.51,4,136,131.67,1,130,0
162,Mother,116.059,349.494,48.51,4,136,131.67,1,130,0
163,Mother,113.832,346.84,48.51,4,136,131.67,1,130,0
164,Mother,111.604,344.185,48.51,4,136,131.67,1,130,0
165,Mother,115.632,354.376,48.51,4,136,131.67,1,130,0
166,Mother,113.405,351.721,48.51,4,136,131.67,1,130,0
167,Mother,111.177,349.067,48.51,4,136,131.67,1,130,0
168,Mother,108.95,346.412,48.51,4,136,131.67,1,130,0
169,Mother,112.977,356.603,48.51,4,136,131.67,1,130,0
170,Mother,110.75,353.948,48.51,4,136,131.67,1,130,0
171,Mother,108.523,351.294,48.51,4,136,131.67,1,130,0
172,Mother,498.396,218.046,48.51,4,136,69.3,1,120,0
173,Mother,434.327,211.025,48.51,4,136,69.3,1,120,0
174,Mother,434.791,218.759,48.51,4,136,69.3,1,120,0
175,Mother,433.058,215.758,48.51,4,136,69.3,1,120,0
176,Mother,431.326,212.758,48.51,4,136,69.3,1,120,0
177,Mother,429.593,209.757,48.51,4,136,69.3,1,120,0
178,Mother,412.493,519.708,48.51,4,136,69.3,1,120,0
179,Mother,118.192,349.534,48.51,4,136,131.67,1,120,0
180,Mother,116.46,346.533,48.51,4,136,131.67,1,120,0
181,Mother,114.727,343.533,48.51,4,136,131.67,1,120,0
182,Mother,112.995,340.532,48.51,4,136,131.67,1,120,0
183,Mother,116.924,354.267,48.51,4,136,131.67,1,120,0
184,Mother,115.191,351.267,48.51,4,136,131.67,1,120,0
185,Mother,113.459,348.266,48.51,4,136,131.67,1,120,0
186,Mother,111.726,345.265,48.51,4,136,131.67,1,120,0
187,Mother,109.994,342.264,48.51,4,136,131.67,1,120,0
188,Mother,113.923,356,48.51,4,136,131.67,1,120,0
189,Mother,112.191,352.999,48.51,4,136,131.67,1,120,0
190,Mother,110.458,349.998,48.51,4,136,131.67,1,120,0
191,Mother,108.726,346.998,48.51,4,136,131.67,1,120,0
192,Mother,107.457,351.731,48.51,4,136,131.67,1,120,0
193,Mother,435.885,215.39,48.51,4,136,69.3,1,110,0
194,Mother,434.7,212.134,48.51,4,136,69.3,1,110,0
195,Mother,432.629,216.575,48.51,4,136,69.3,1,110,0
196,Mother,431.444,213.319,48.51,4,136,69.3,1,110,0
197,Mother,118.278,345.739,48.51,4,136,131.67,1,110,0
198,Mother,117.093,342.483,48.51,4,136,131.67,1,110,0
199,Mother,117.392,353.436,48.51,4,136,131.67,1,110,0
200,Mother,116.207,350.18,48.51,4,136,131.67,1,110,0
201,Mother,115.022,346.924,48.51,4,136,131.67,1,110,0
202,Mother,113.837,343.668,48.51,4,136,131.67,1,110,0
203,Mother,112.652,340.412,48.51,4,136,131.67,1,110,0
204,Mother,114.136,354.621,48.51,4,136,131.67,1,110,0
205,Mother,112.951,351.365,48.51,4,136,131.67,1,110,0
206,Mother,111.766,348.109,48.51,4,136,131.67,1,110,0
207,Mother,110.581,344.853,48.51,4,136,131.67,1,110,0
208,Mother,109.396,341.597,48.51,4,136,131.67,1,110,0
209,Mother,109.695,352.55,48.51,4,136,131.67,1,110,0
210,Mother,108.51,349.294,48.51,4,136,131.67,1,110,0
211,Mother,283.075,253.253,48.51,4,136,69.3,1,100,0
212,Mother,282.473,249.84,48.51,4,136,69.3,1,100,0
213,Mother,119.875,345.361,48.51,4,136,131.67,1,100,0
214,Mother,117.064,349.375,48.51,4,136,131.67,1,100,0
215,Mother,116.462,345.963,48.51,4,136,131.67,1,100,0
216,Mother,115.861,342.551,48.51,4,136,131.67,1,100,0
217,Mother,115.259,339.138,48.51,4,136,131.67,1,100,0
218,Mother,114.254,353.389,48.51,4,136,131.67,1,100,0
219,Mother,113.652,349.977,48.51,4,136,131.67,1,100,0
220,Mother,113.05,346.565,48.51,4,136,131.67,1,100,0
221,Mother,112.448,343.152,48.51,4,136,131.67,1,100,0
222,Mother,111.847,339.74,48.51,4,136,131.67,1,100,0
223,Mother,110.239,350.579,48.51,4,136,131.67,1,100,0
224,Mother,109.638,347.166,48.51,4,136,131.67,1,100,0
225,Mother,109.036,343.754,48.51,4,136,131.67,1,100,0
226,Mother,433.125,214.83,48.51,4,136,69.3,1,90,0
227,Mother,284.13,252.945,48.51,4,136,69.3,1,90,0
228,Mother,284.13,249.48,48.51,4,136,69.3,1,90,0
229,Mother,280.665,249.48,48.51,4,136,69.3,1,90,0
230,Mother,90.09,346.5,48.51,4,136,90.09,1,90,0
231,Mother,114.345,349.965,48.51,4,136,131.67,1,90,0
232,Mother,114.345,346.5,48.51,4,136,131.67,1,90,0
233,Mother,114.345,343.035,48.51,4,136,131.67,1,90,0
234,Mother,114.345,339.57,48.51,4,136,131.67,1,90,0
235,Mother,110.88,349.965,48.51,4,136,131.67,1,90,0
236,Mother,110.88,346.5,48.51,4,136,131.67,1,90,0
237,Mother,110.88,343.035,48.51,4,136,131.67,1,90,0
0,Mother,370.016,499.544,48.51,4,137,69.3,1,80,0
1,Mother,387.679,499.14,48.51,4,137,69.3,1,80,0
2,Mother,540.765,30.0314,48.51,4,137,69.3,1,80,0
3,Mother,543.576,34.0454,48.51,4,137,69.3,1,80,0
4,Mother,558.651,187.997,48.51,4,137,69.3,1,80,0
5,Mother,558.05,191.409,48.51,4,137,69.3,1,80,0
6,Mother,385.025,174.974,48.51,4,137,90.09,1,80,0
7,Mother,384.423,178.387,48.51,4,137,90.09,1,80,0
8,Mother,446.886,170.152,48.51,4,137,69.3,1,70,0
9,Mother,542.844,28.0839,48.51,4,137,69.3,1,70,0
10,Mother,541.659,31.3399,48.51,4,137,69.3,1,70,0
11,Mother,553.749,190.61,48.51,4,137,69.3,1,70,0
12,Mother,557.005,191.795,48.51,4,137,69.3,1,70,0
13,Mother,395.134,161.778,48.51,4,137,69.3,1,60,0
14,Mother,443.022,217.433,48.51,4,137,69.3,1,60,0
15,Mother,446.023,219.166,48.51,4,137,69.3,1,60,0
16,Mother,381.739,178.05,48.51,4,137,90.09,1,60,0
17,Mother,393.456,163.869,48.51,4,137,69.3,1,50,0
18,Mother,396.11,166.096,48.51,4,137,69.3,1,50,0
19,Mother,442.516,218.605,48.51,4,137,69.3,1,50,0
20,Mother,447.397,218.177,48.51,4,137,69.3,1,50,0
21,Mother,445.17,220.832,48.51,4,137,69.3,1,50,0
22,Mother,118.681,340.397,48.51,4,137,131.67,1,50,0
23,Mother,121.335,342.624,48.51,4,137,131.67,1,50,0
24,Mother,444.803,218.389,48.51,4,137,69.3,1,40,0
25,Mother,383.904,183.547,48.51,4,137,90.09,1,40,0
26,Mother,119.14,342.385,48.51,4,137,131.67,1,40,0
27,Mother,445.526,216.563,48.51,4,137,69.3,1,30,0
28,Mother,478.012,369.851,48.51,4,137,90.09,1,30,0
29,Mother,117.728,341.8,48.51,4,137,131.67,1,30,0
30,Mother,119.46,344.801,48.51,4,137,131.67,1,30,0
31,Mother,489.538,453.978,48.51,4,137,69.3,1,20,0
32,Mother,672.85,448.409,48.51,4,137,69.3,1,10,0
33,Mother,119.273,341.949,48.51,4,137,131.67,1,10,0
34,Mother,115.861,342.551,48.51,4,137,131.67,1,10,0
35,Mother,551.827,186.794,48.51,4,137,69.3,1,170,0
36,Mother,548.414,186.192,48.51,4,137,69.3,1,170,0
37,Mother,551.225,190.206,48.51,4,137,69.3,1,170,0
38,Mother,547.813,189.604,48.51,4,137,69.3,1,170,0
39,Mother,550.623,193.618,48.51,4,137,69.3,1,170,0
40,Mother,547.211,193.017,48.51,4,137,69.3,1,170,0
41,Mother,72.5224,330.979,48.51,4,137,69.3,1,170,0
42,Mother,65.6976,329.776,48.51,4,137,69.3,1,170,0
43,Mother,116.883,338.801,48.51,4,137,131.67,1,170,0
44,Mother,119.694,342.815,48.51,4,137,131.67,1,170,0
45,Mother,116.281,342.213,48.51,4,137,131.67,1,170,0
46,Mother,112.869,341.612,48.51,4,137,131.67,1,170,0
47,Mother,115.68,345.626,48.51,4,137,131.67,1,170,0
48,Mother,112.267,345.024,48.51,4,137,131.67,1,170,0
49,Mother,66.7324,323.09,48.51,4,137,69.3,1,160,0
50,Mother,72.0594,328.717,48.51,4,137,69.3,1,160,0
51,Mother,65.5473,326.346,48.51,4,137,69.3,1,160,0
52,Mother,116.758,337.611,48.51,4,137,131.67,1,160,0
53,Mother,118.829,342.052,48.51,4,137,131.67,1,160,0
54,Mother,115.573,340.867,48.51,4,137,131.67,1,160,0
55,Mother,112.317,339.682,48.51,4,137,131.67,1,160,0
56,Mother,114.388,344.123,48.51,4,137,131.67,1,160,0
57,Mother,111.132,342.938,48.51,4,137,131.67,1,160,0
58,Mother,443.022,217.433,48.51,4,137,69.3,1,150,0
59,Mother,440.022,215.701,48.51,4,137,69.3,1,150,0
60,Mother,437.021,213.968,48.51,4,137,69.3,1,150,0
61,Mother,441.29,220.434,48.51,4,137,69.3,1,150,0
62,Mother,438.289,218.701,48.51,4,137,69.3,1,150,0
63,Mother,69.0935,317.627,48.51,4,137,69.3,1,150,0
64,Mother,73.3626,324.093,48.51,4,137,69.3,1,150,0
65,Mother,70.3618,322.36,48.51,4,137,69.3,1,150,0
66,Mother,67.361,320.628,48.51,4,137,69.3,1,150,0
67,Mother,65.6285,323.629,48.51,4,137,69.3,1,150,0
68,Mother,114.569,335.881,48.51,4,137,131.67,1,150,0
69,Mother,118.838,342.346,48.51,4,137,131.67,1,150,0
70,Mother,115.838,340.614,48.51,4,137,131.67,1,150,0
71,Mother,112.837,338.881,48.51,4,137,131.67,1,150,0
72,Mother,114.105,343.615,48.51,4,137,131.67,1,150,0
73,Mother,111.104,341.882,48.51,4,137,131.67,1,150,0
74,Mother,504.176,220.588,48.51,4,137,69.3,1,140,0
75,Mother,497.067,223.67,48.51,4,137,69.3,1,140,0
76,Mother,494.84,226.324,48.51,4,137,69.3,1,140,0
77,Mother,442.088,213.723,48.51,4,137,69.3,1,140,0
78,Mother,439.434,211.496,48.51,4,137,69.3,1,140,0
79,Mother,442.516,218.605,48.51,4,137,69.3,1,140,0
80,Mother,439.861,216.377,48.51,4,137,69.3,1,140,0
81,Mother,437.207,214.15,48.51,4,137,69.3,1,140,0
82,Mother,440.288,221.259,48.51,4,137,69.3,1,140,0
83,Mother,437.634,219.032,48.51,4,137,69.3,1,140,0
84,Mother,75.2657,322.06,48.51,4,137,69.3,1,140,0
85,Mother,69.957,317.605,48.51,4,137,69.3,1,140,0
86,Mother,85.4559,326.087,48.51,4,137,90.09,1,140,0
87,Mother,82.8016,323.86,48.51,4,137,90.09,1,140,0
88,Mother,80.1473,321.633,48.51,4,137,90.09,1,140,0
89,Mother,116.027,338.169,48.51,4,137,131.67,1,140,0
90,Mother,113.372,335.942,48.51,4,137,131.67,1,140,0
91,Mother,113.8,340.824,48.51,4,137,131.67,1,140,0
92,Mother,111.145,338.597,48.51,4,137,131.67,1,140,0
93,Mother,111.572,343.478,48.51,4,137,131.67,1,140,0
94,Mother,108.918,341.251,48.51,4,137,131.67,1,140,0
95,Mother,111.999,348.36,48.51,4,137,131.67,1,140,0
96,Mother,109.345,346.133,48.51,4,137,131.67,1,140,0
97,Mother,106.691,343.905,48.51,4,137,131.67,1,140,0
98,Mother,551.16,183.423,48.51,4,137,69.3,1,130,0
99,Mother,506.036,221.287,48.51,4,137,69.3,1,130,0
100,Mother,498.5,223.087,48.51,4,137,69.3,1,130,0
101,Mother,495.846,225.314,48.51,4,137,69.3,1,130,0
102,Mother,442.575,215.734,48.51,4,137,69.3,1,130,0
103,Mother,440.348,213.08,48.51,4,137,69.3,1,130,0
104,Mother,438.121,210.426,48.51,4,137,69.3,1,130,0
105,Mother,437.694,215.307,48.51,4,137,69.3,1,130,0
106,Mother,81.7959,319.442,48.51,4,137,90.09,1,130,0
107,Mother,116.913,339.731,48.51,4,137,131.67,1,130,0
108,Mother,114.686,337.076,48.51,4,137,131.67,1,130,0
109,Mother,112.459,334.422,48.51,4,137,131.67,1,130,0
110,Mother,114.259,341.958,48.51,4,137,131.67,1,130,0
111,Mother,112.031,339.304,48.51,4,137,131.67,1,130,0
112,Mother,109.804,336.649,48.51,4,137,131.67,1,130,0
113,Mother,113.832,346.84,48.51,4,137,131.67,1,130,0
114,Mother,111.604,344.185,48.51,4,137,131.67,1,130,0
115,Mother,109.377,341.531,48.51,4,137,131.67,1,130,0
116,Mother,111.177,349.067,48.51,4,137,131.67,1,130,0
117,Mother,108.95,346.412,48.51,4,137,131.67,1,130,0
118,Mother,106.723,343.758,48.51,4,137,131.67,1,130,0
119,Mother,440.792,215.294,48.51,4,137,69.3,1,120,0
120,Mother,439.06,212.293,48.51,4,137,69.3,1,120,0
121,Mother,437.327,209.293,48.51,4,137,69.3,1,120,0
122,Mother,437.792,217.027,48.51,4,137,69.3,1,120,0
123,Mother,436.059,214.026,48.51,4,137,69.3,1,120,0
124,Mother,115.995,338.799,48.51,4,137,131.67,1,120,0
125,Mother,114.263,335.798,48.51,4,137,131.67,1,120,0
126,Mother,114.727,343.533,48.51,4,137,131.67,1,120,0
127,Mother,112.995,340.532,48.51,4,137,131.67,1,120,0
128,Mother,111.262,337.531,48.51,4,137,131.67,1,120,0
129,Mother,111.726,345.265,48.51,4,137,131.67,1,120,0
130,Mother,109.994,342.264,48.51,4,137,131.67,1,120,0
131,Mother,108.726,346.998,48.51,4,137,131.67,1,120,0
132,Mother,620.39,469.037,48.51,4,137,69.3,1,110,0
133,Mother,617.134,470.222,48.51,4,137,69.3,1,110,0
134,Mother,439.141,214.205,48.51,4,137,69.3,1,110,0
135,Mother,437.956,210.949,48.51,4,137,69.3,1,110,0
136,Mother,114.723,335.971,48.51,4,137,131.67,1,110,0
137,Mother,113.837,343.668,48.51,4,137,131.67,1,110,0
138,Mother,112.652,340.412,48.51,4,137,131.67,1,110,0
139,Mother,111.467,337.156,48.51,4,137,131.67,1,110,0
140,Mother,110.581,344.853,48.51,4,137,131.67,1,110,0
141,Mother,109.396,341.597,48.51,4,137,131.67,1,110,0
142,Mother,600.21,295.85,48.51,4,137,69.3,1,100,0
143,Mother,599.608,292.437,48.51,4,137,69.3,1,100,0
144,Mother,620.659,471.685,48.51,4,137,69.3,1,100,0
145,Mother,437.636,211.925,48.51,4,137,69.3,1,100,0
0,Mother,62.37,415.8,48.51,4,138,69.3,1,90,0
1,Mother,550.623,193.618,48.51,4,138,69.3,1,80,0
2,Mother,554.036,194.22,48.51,4,138,69.3,1,80,0
3,Mother,553.434,197.632,48.51,4,138,69.3,1,80,0
4,Mother,432.677,168.668,48.51,4,138,69.3,1,70,0
5,Mother,431.492,171.924,48.51,4,138,69.3,1,70,0
6,Mother,434.748,173.109,48.51,4,138,69.3,1,70,0
7,Mother,551.379,197.122,48.51,4,138,69.3,1,70,0
8,Mother,501.248,75.004,48.51,4,138,69.3,1,60,0
9,Mother,134.607,353.76,48.51,4,138,90.09,1,50,0
10,Mother,442.148,220.616,48.51,4,138,69.3,1,40,0
11,Mother,472.843,375.789,48.51,4,138,69.3,1,40,0
12,Mother,470.189,378.017,48.51,4,138,69.3,1,40,0
13,Mother,334.817,491.607,48.51,4,138,69.3,1,40,0
14,Mother,79.3252,375.794,48.51,4,138,110.88,1,40,0
15,Mother,472.011,373.316,48.51,4,138,69.3,1,30,0
16,Mother,470.742,378.049,48.51,4,138,69.3,1,30,0
17,Mother,433.058,215.758,48.51,4,138,90.09,1,30,0
18,Mother,431.79,220.492,48.51,4,138,90.09,1,30,0
19,Mother,428.789,222.224,48.51,4,138,90.09,1,30,0
20,Mother,412.471,120.665,48.51,4,138,69.3,1,20,0
21,Mother,384.363,175.144,48.51,4,138,69.3,1,20,0
22,Mother,381.107,176.329,48.51,4,138,69.3,1,20,0
23,Mother,432.629,216.575,48.51,4,138,90.09,1,20,0
24,Mother,550.623,193.618,48.51,4,138,69.3,1,170,0
25,Mother,547.211,193.017,48.51,4,138,69.3,1,170,0
26,Mother,543.798,192.415,48.51,4,138,69.3,1,170,0
27,Mother,546.609,196.429,48.51,4,138,69.3,1,170,0
28,Mother,543.197,195.827,48.51,4,138,69.3,1,170,0
29,Mother,437.018,219.327,48.51,4,138,69.3,1,170,0
30,Mother,65.096,333.188,48.51,4,138,69.3,1,170,0
31,Mother,61.6836,332.586,48.51,4,138,69.3,1,170,0
32,Mother,115.68,345.626,48.51,4,138,131.67,1,170,0
33,Mother,112.267,345.024,48.51,4,138,131.67,1,170,0
34,Mother,111.666,348.436,48.51,4,138,131.67,1,170,0
35,Mother,107.652,351.247,48.51,4,138,131.67,1,170,0
36,Mother,549.308,192.681,48.51,4,138,69.3,1,160,0
37,Mother,546.052,191.496,48.51,4,138,69.3,1,160,0
38,Mother,542.796,190.311,48.51,4,138,69.3,1,160,0
39,Mother,548.123,195.937,48.51,4,138,69.3,1,160,0
40,Mother,544.867,194.752,48.51,4,138,69.3,1,160,0
41,Mother,491.274,230.557,48.51,4,138,69.3,1,160,0
42,Mother,433.551,216.922,48.51,4,138,69.3,1,160,0
43,Mother,435.622,221.363,48.51,4,138,69.3,1,160,0
44,Mother,434.437,224.619,48.51,4,138,69.3,1,160,0
45,Mother,65.5473,326.346,48.51,4,138,69.3,1,160,0
46,Mother,352.653,489.842,48.51,4,138,69.3,1,160,0
47,Mother,112.317,339.682,48.51,4,138,131.67,1,160,0
48,Mother,114.388,344.123,48.51,4,138,131.67,1,160,0
49,Mother,111.132,342.938,48.51,4,138,131.67,1,160,0
50,Mother,109.947,346.194,48.51,4,138,131.67,1,160,0
51,Mother,493.696,226.684,48.51,4,138,69.3,1,150,0
52,Mother,491.963,229.685,48.51,4,138,69.3,1,150,0
53,Mother,429.287,213.504,48.51,4,138,69.3,1,150,0
54,Mother,436.557,221.702,48.51,4,138,69.3,1,150,0
55,Mother,433.556,219.97,48.51,4,138,69.3,1,150,0
56,Mother,434.824,224.703,48.51,4,138,69.3,1,150,0
57,Mother,71.6301,327.094,48.51,4,138,69.3,1,150,0
58,Mother,65.6285,323.629,48.51,4,138,69.3,1,150,0
59,Mother,111.104,341.882,48.51,4,138,131.67,1,150,0
60,Mother,498.473,71.0588,48.51,4,138,69.3,1,140,0
61,Mother,495.818,68.8316,48.51,4,138,69.3,1,140,0
62,Mother,499.722,225.897,48.51,4,138,69.3,1,140,0
63,Mother,497.067,223.67,48.51,4,138,69.3,1,140,0
64,Mother,497.494,228.551,48.51,4,138,69.3,1,140,0
65,Mother,494.84,226.324,48.51,4,138,69.3,1,140,0
66,Mother,495.267,231.206,48.51,4,138,69.3,1,140,0
67,Mother,434.98,216.804,48.51,4,138,69.3,1,140,0
68,Mother,432.325,214.577,48.51,4,138,69.3,1,140,0
69,Mother,435.407,221.686,48.51,4,138,69.3,1,140,0
70,Mother,432.752,219.459,48.51,4,138,69.3,1,140,0
71,Mother,73.0384,324.714,48.51,4,138,69.3,1,140,0
72,Mother,70.3841,322.487,48.51,4,138,69.3,1,140,0
73,Mother,67.7297,320.26,48.51,4,138,69.3,1,140,0
74,Mother,83.2287,328.742,48.51,4,138,90.09,1,140,0
75,Mother,80.5744,326.514,48.51,4,138,90.09,1,140,0
76,Mother,111.145,338.597,48.51,4,138,131.67,1,140,0
77,Mother,111.572,343.478,48.51,4,138,131.67,1,140,0
78,Mother,109.345,346.133,48.51,4,138,131.67,1,140,0
79,Mother,550.733,188.305,48.51,4,138,69.3,1,130,0
80,Mother,548.079,190.532,48.51,4,138,69.3,1,130,0
81,Mother,500.727,225.741,48.51,4,138,69.3,1,130,0
82,Mother,498.5,223.087,48.51,4,138,69.3,1,130,0
83,Mother,498.073,227.968,48.51,4,138,69.3,1,130,0
84,Mother,495.846,225.314,48.51,4,138,69.3,1,130,0
85,Mother,435.039,217.535,48.51,4,138,69.3,1,130,0
86,Mother,88.0505,332.287,48.51,4,138,90.09,1,130,0
87,Mother,85.8232,329.632,48.51,4,138,90.09,1,130,0
88,Mother,83.596,326.978,48.51,4,138,90.09,1,130,0
89,Mother,112.031,339.304,48.51,4,138,131.67,1,130,0
90,Mother,111.604,344.185,48.51,4,138,131.67,1,130,0
91,Mother,109.377,341.531,48.51,4,138,131.67,1,130,0
92,Mother,108.95,346.412,48.51,4,138,131.67,1,130,0
93,Mother,106.723,343.758,48.51,4,138,131.67,1,130,0
94,Mother,108.523,351.294,48.51,4,138,131.67,1,130,0
95,Mother,106.296,348.64,48.51,4,138,131.67,1,130,0
96,Mother,549.409,188.594,48.51,4,138,69.3,1,120,0
97,Mother,548.141,193.327,48.51,4,138,69.3,1,120,0
98,Mother,546.408,190.326,48.51,4,138,69.3,1,120,0
99,Mother,498.86,225.78,48.51,4,138,69.3,1,120,0
100,Mother,497.128,222.779,48.51,4,138,69.3,1,120,0
101,Mother,97.0622,333.726,48.51,4,138,110.88,1,120,0
102,Mother,95.3297,330.725,48.51,4,138,110.88,1,120,0
103,Mother,93.5972,327.725,48.51,4,138,110.88,1,120,0
104,Mother,110.458,349.998,48.51,4,138,131.67,1,120,0
105,Mother,108.726,346.998,48.51,4,138,131.67,1,120,0
106,Mother,105.725,348.73,48.51,4,138,131.67,1,120,0
107,Mother,96.9585,327.687,48.51,4,138,110.88,1,110,0
