eventID,Cell Type,Center.x,Center.y,Radius,Slice,Frame,Size,Dilation,Orientation,Series
215,Mother,109.224,158.277,34.23,6,45,61.125,1,170,2
216,Mother,111.207,161.11,34.23,6,45,61.125,1,170,2
217,Mother,346.758,247.333,34.23,6,45,61.125,1,170,2
218,Mother,344.35,246.908,34.23,6,45,61.125,1,170,2
219,Mother,341.942,246.484,34.23,6,45,61.125,1,170,2
220,Mother,343.926,249.316,34.23,6,45,61.125,1,170,2
221,Mother,341.518,248.892,34.23,6,45,61.125,1,170,2
222,Mother,339.959,243.651,34.23,6,45,75.795,1,170,2
223,Mother,339.535,246.059,34.23,6,45,75.795,1,170,2
224,Mother,337.127,245.635,34.23,6,45,75.795,1,170,2
225,Mother,159.934,194.529,34.23,6,45,90.465,1,170,2
226,Mother,157.526,194.104,34.23,6,45,90.465,1,170,2
227,Mother,157.102,196.512,34.23,6,45,90.465,1,170,2
228,Mother,332.736,242.378,34.23,6,45,90.465,1,170,2
229,Mother,330.328,241.953,34.23,6,45,90.465,1,170,2
230,Mother,332.311,244.785,34.23,6,45,90.465,1,170,2
231,Mother,329.903,244.361,34.23,6,45,90.465,1,170,2
232,Mother,327.495,243.936,34.23,6,45,90.465,1,170,2
233,Mother,325.087,243.512,34.23,6,45,90.465,1,170,2
234,Mother,327.071,246.344,34.23,6,45,90.465,1,170,2
235,Mother,317.864,242.238,34.23,6,45,105.135,1,170,2
236,Mother,298.601,238.841,34.23,6,45,119.805,1,170,2
237,Mother,296.193,238.417,34.23,6,45,119.805,1,170,2
238,Mother,298.177,241.249,34.23,6,45,119.805,1,170,2
239,Mother,295.769,240.825,34.23,6,45,119.805,1,170,2
240,Mother,293.361,240.4,34.23,6,45,119.805,1,170,2
241,Mother,297.752,243.657,34.23,6,45,119.805,1,170,2
242,Mother,295.344,243.233,34.23,6,45,119.805,1,170,2
243,Mother,292.936,242.808,34.23,6,45,119.805,1,170,2
244,Mother,149.076,133.058,34.23,6,45,46.455,1,160,2
245,Mother,150.537,136.191,34.23,6,45,46.455,1,160,2
246,Mother,111.259,158.322,34.23,6,45,61.125,1,160,2
247,Mother,108.962,157.486,34.23,6,45,61.125,1,160,2
248,Mother,342.264,252.809,34.23,6,45,61.125,1,160,2
249,Mother,339.966,251.972,34.23,6,45,61.125,1,160,2
250,Mother,341.428,255.106,34.23,6,45,61.125,1,160,2
251,Mother,338.505,248.839,34.23,6,45,75.795,1,160,2
252,Mother,337.669,251.136,34.23,6,45,75.795,1,160,2
253,Mother,335.371,250.3,34.23,6,45,75.795,1,160,2
254,Mother,333.074,249.464,34.23,6,45,75.795,1,160,2
255,Mother,330.776,248.628,34.23,6,45,90.465,1,160,2
256,Mother,328.479,247.791,34.23,6,45,90.465,1,160,2
257,Mother,321.586,245.283,34.23,6,45,105.135,1,160,2
258,Mother,297.774,239.218,34.23,6,45,119.805,1,160,2
259,Mother,295.477,238.382,34.23,6,45,119.805,1,160,2
260,Mother,296.938,241.515,34.23,6,45,119.805,1,160,2
261,Mother,294.641,240.679,34.23,6,45,119.805,1,160,2
262,Mother,211.891,95.6011,34.23,6,45,46.455,1,150,2
263,Mother,150.462,133.539,34.23,6,45,46.455,1,150,2
264,Mother,148.344,132.317,34.23,6,45,46.455,1,150,2
265,Mother,149.239,135.657,34.23,6,45,46.455,1,150,2
266,Mother,108.505,157.311,34.23,6,45,61.125,1,150,2
267,Mother,297.372,240.944,34.23,6,45,119.805,1,150,2
268,Mother,295.254,239.721,34.23,6,45,119.805,1,150,2
269,Mother,294.032,241.839,34.23,6,45,119.805,1,150,2
270,Mother,212.51,96.7817,34.23,6,45,46.455,1,140,2
271,Mother,212.812,100.226,34.23,6,45,46.455,1,140,2
272,Mother,210.939,98.6547,34.23,6,45,46.455,1,140,2
273,Mother,211.24,102.099,34.23,6,45,46.455,1,140,2
274,Mother,151.648,135.081,34.23,6,45,46.455,1,140,2
275,Mother,149.775,133.509,34.23,6,45,46.455,1,140,2
276,Mother,212.313,96.3734,34.23,6,45,46.455,1,130,2
277,Mother,212.011,99.818,34.23,6,45,46.455,1,130,2
278,Mother,211.71,103.263,34.23,6,45,46.455,1,130,2
279,Mother,105.79,163.415,34.23,6,45,46.455,1,130,2
280,Mother,212.844,101.649,34.23,6,45,46.455,1,120,2
281,Mother,107.867,159.434,34.23,6,45,46.455,1,120,2
282,Mother,106.972,162.774,34.23,6,45,46.455,1,120,2
283,Mother,105.749,160.657,34.23,6,45,46.455,1,120,2
284,Mother,106.077,166.114,34.23,6,45,46.455,1,120,2
285,Mother,104.854,163.997,34.23,6,45,46.455,1,120,2
286,Mother,252.812,115.328,34.23,6,45,46.455,1,110,2
287,Mother,108.691,162.579,34.23,6,45,46.455,1,110,2
288,Mother,107.855,160.282,34.23,6,45,46.455,1,110,2
289,Mother,106.394,163.416,34.23,6,45,46.455,1,110,2
290,Mother,105.557,161.118,34.23,6,45,46.455,1,110,2
291,Mother,162.177,195.15,34.23,6,45,90.465,1,110,2
292,Mother,161.341,192.853,34.23,6,45,90.465,1,110,2
293,Mother,160.504,190.555,34.23,6,45,90.465,1,110,2
294,Mother,159.879,195.987,34.23,6,45,90.465,1,110,2
295,Mother,159.043,193.689,34.23,6,45,90.465,1,110,2
296,Mother,158.207,191.392,34.23,6,45,90.465,1,110,2
297,Mother,156.745,194.525,34.23,6,45,90.465,1,110,2
298,Mother,155.909,192.228,34.23,6,45,90.465,1,110,2
299,Mother,253.16,116.053,34.23,6,45,46.455,1,100,2
300,Mother,107.694,164.047,34.23,6,45,46.455,1,100,2
301,Mother,107.27,161.639,34.23,6,45,46.455,1,100,2
302,Mother,106.845,159.231,34.23,6,45,46.455,1,100,2
303,Mother,162.645,194.081,34.23,6,45,90.465,1,100,2
304,Mother,162.22,191.673,34.23,6,45,90.465,1,100,2
305,Mother,161.796,189.265,34.23,6,45,90.465,1,100,2
306,Mother,160.661,196.913,34.23,6,45,90.465,1,100,2
307,Mother,160.237,194.505,34.23,6,45,90.465,1,100,2
308,Mother,159.812,192.098,34.23,6,45,90.465,1,100,2
309,Mother,159.388,189.69,34.23,6,45,90.465,1,100,2
310,Mother,157.829,194.93,34.23,6,45,90.465,1,100,2
311,Mother,157.404,192.522,34.23,6,45,90.465,1,100,2
312,Mother,156.98,190.114,34.23,6,45,90.465,1,100,2
313,Mother,155.421,195.355,34.23,6,45,90.465,1,100,2
314,Mother,154.997,192.947,34.23,6,45,90.465,1,100,2
315,Mother,154.572,190.539,34.23,6,45,90.465,1,100,2
316,Mother,161.37,195.6,34.23,6,45,90.465,1,90,2
317,Mother,161.37,193.155,34.23,6,45,90.465,1,90,2
318,Mother,161.37,190.71,34.23,6,45,90.465,1,90,2
319,Mother,158.925,195.6,34.23,6,45,90.465,1,90,2
320,Mother,158.925,193.155,34.23,6,45,90.465,1,90,2
321,Mother,158.925,190.71,34.23,6,45,90.465,1,90,2
322,Mother,158.925,188.265,34.23,6,45,90.465,1,90,2
323,Mother,156.48,193.155,34.23,6,45,90.465,1,90,2
324,Mother,156.48,190.71,34.23,6,45,90.465,1,90,2
325,Mother,156.48,188.265,34.23,6,45,90.465,1,90,2
326,Mother,154.035,190.71,34.23,6,45,90.465,1,90,2
0,Mother,297.17,134.315,34.23,6,46,46.455,1,80,2
1,Mother,322.22,222.096,34.23,6,46,90.465,1,70,2
2,Mother,320.961,239.851,34.23,6,46,90.465,1,70,2
3,Mother,320.125,242.149,34.23,6,46,90.465,1,70,2
4,Mother,323.259,240.687,34.23,6,46,90.465,1,70,2
5,Mother,322.422,242.985,34.23,6,46,90.465,1,70,2
6,Mother,314.068,237.343,34.23,6,46,105.135,1,70,2
7,Mother,313.232,239.64,34.23,6,46,105.135,1,70,2
8,Mother,319.529,236.797,34.23,6,46,90.465,1,60,2
9,Mother,318.306,238.914,34.23,6,46,90.465,1,60,2
10,Mother,320.423,240.137,34.23,6,46,90.465,1,60,2
11,Mother,319.201,242.254,34.23,6,46,90.465,1,60,2
12,Mother,322.541,241.359,34.23,6,46,90.465,1,60,2
13,Mother,321.318,243.477,34.23,6,46,90.465,1,60,2
14,Mother,310.731,237.364,34.23,6,46,105.135,1,60,2
15,Mother,309.509,239.481,34.23,6,46,105.135,1,60,2
16,Mother,314.071,236.469,34.23,6,46,105.135,1,60,2
17,Mother,312.849,238.587,34.23,6,46,105.135,1,60,2
18,Mother,311.626,240.704,34.23,6,46,105.135,1,60,2
19,Mother,310.404,242.821,34.23,6,46,105.135,1,60,2
20,Mother,314.966,239.809,34.23,6,46,105.135,1,60,2
21,Mother,313.744,241.926,34.23,6,46,105.135,1,60,2
22,Mother,318.473,236.762,34.23,6,46,90.465,1,50,2
23,Mother,316.901,238.635,34.23,6,46,90.465,1,50,2
24,Mother,320.346,238.334,34.23,6,46,90.465,1,50,2
25,Mother,318.774,240.207,34.23,6,46,90.465,1,50,2
26,Mother,317.203,242.08,34.23,6,46,90.465,1,50,2
27,Mother,320.647,241.779,34.23,6,46,90.465,1,50,2
28,Mother,319.076,243.652,34.23,6,46,90.465,1,50,2
29,Mother,317.504,245.525,34.23,6,46,90.465,1,50,2
30,Mother,320.949,245.223,34.23,6,46,90.465,1,50,2
31,Mother,311.584,237.365,34.23,6,46,105.135,1,50,2
32,Mother,310.012,239.238,34.23,6,46,105.135,1,50,2
33,Mother,308.44,241.111,34.23,6,46,105.135,1,50,2
34,Mother,306.869,242.984,34.23,6,46,105.135,1,50,2
35,Mother,313.457,238.937,34.23,6,46,105.135,1,50,2
36,Mother,311.885,240.81,34.23,6,46,105.135,1,50,2
37,Mother,310.313,242.683,34.23,6,46,105.135,1,50,2
38,Mother,308.742,244.556,34.23,6,46,105.135,1,50,2
39,Mother,315.33,240.508,34.23,6,46,105.135,1,50,2
40,Mother,313.758,242.381,34.23,6,46,105.135,1,50,2
41,Mother,312.186,244.254,34.23,6,46,105.135,1,50,2
42,Mother,317.977,237.514,34.23,6,46,90.465,1,40,2
43,Mother,316.104,239.086,34.23,6,46,90.465,1,40,2
44,Mother,319.549,239.387,34.23,6,46,90.465,1,40,2
45,Mother,317.676,240.959,34.23,6,46,90.465,1,40,2
46,Mother,315.803,242.531,34.23,6,46,90.465,1,40,2
47,Mother,319.247,242.832,34.23,6,46,90.465,1,40,2
48,Mother,317.374,244.403,34.23,6,46,90.465,1,40,2
49,Mother,318.946,246.276,34.23,6,46,90.465,1,40,2
50,Mother,317.073,247.848,34.23,6,46,90.465,1,40,2
51,Mother,309.215,238.483,34.23,6,46,105.135,1,40,2
52,Mother,307.342,240.055,34.23,6,46,105.135,1,40,2
53,Mother,305.469,241.626,34.23,6,46,105.135,1,40,2
54,Mother,303.596,243.198,34.23,6,46,105.135,1,40,2
55,Mother,312.66,238.785,34.23,6,46,105.135,1,40,2
56,Mother,310.787,240.356,34.23,6,46,105.135,1,40,2
57,Mother,308.914,241.928,34.23,6,46,105.135,1,40,2
58,Mother,307.041,243.499,34.23,6,46,105.135,1,40,2
59,Mother,305.168,245.071,34.23,6,46,105.135,1,40,2
60,Mother,314.231,240.658,34.23,6,46,105.135,1,40,2
61,Mother,312.358,242.229,34.23,6,46,105.135,1,40,2
62,Mother,310.485,243.801,34.23,6,46,105.135,1,40,2
63,Mother,308.612,245.372,34.23,6,46,105.135,1,40,2
64,Mother,312.057,245.674,34.23,6,46,105.135,1,40,2
65,Mother,308.678,238.3,34.23,6,46,105.135,1,30,2
66,Mother,306.561,239.522,34.23,6,46,105.135,1,30,2
67,Mother,304.443,240.745,34.23,6,46,105.135,1,30,2
68,Mother,302.326,241.967,34.23,6,46,105.135,1,30,2
69,Mother,312.018,239.195,34.23,6,46,105.135,1,30,2
70,Mother,309.901,240.417,34.23,6,46,105.135,1,30,2
71,Mother,307.783,241.64,34.23,6,46,105.135,1,30,2
72,Mother,305.666,242.862,34.23,6,46,105.135,1,30,2
73,Mother,303.548,244.085,34.23,6,46,105.135,1,30,2
74,Mother,313.241,241.312,34.23,6,46,105.135,1,30,2
75,Mother,311.123,242.535,34.23,6,46,105.135,1,30,2
76,Mother,309.006,243.757,34.23,6,46,105.135,1,30,2
77,Mother,306.888,244.98,34.23,6,46,105.135,1,30,2
78,Mother,304.771,246.202,34.23,6,46,105.135,1,30,2
79,Mother,305.698,239.184,34.23,6,46,105.135,1,20,2
80,Mother,303.4,240.02,34.23,6,46,105.135,1,20,2
81,Mother,311.129,239.809,34.23,6,46,105.135,1,20,2
82,Mother,308.831,240.645,34.23,6,46,105.135,1,20,2
83,Mother,306.534,241.482,34.23,6,46,105.135,1,20,2
84,Mother,304.236,242.318,34.23,6,46,105.135,1,20,2
85,Mother,301.939,243.154,34.23,6,46,105.135,1,20,2
86,Mother,309.668,242.943,34.23,6,46,105.135,1,20,2
87,Mother,307.37,243.779,34.23,6,46,105.135,1,20,2
88,Mother,305.073,244.615,34.23,6,46,105.135,1,20,2
89,Mother,334.965,239.61,34.23,6,46,90.465,1,180,2
90,Mother,342.367,244.076,34.23,6,46,75.795,1,170,2
91,Mother,341.942,246.484,34.23,6,46,75.795,1,170,2
92,Mother,335.143,242.802,34.23,6,46,90.465,1,170,2
93,Mother,332.736,242.378,34.23,6,46,90.465,1,170,2
94,Mother,327.92,241.528,34.23,6,46,90.465,1,170,2
95,Mother,334.719,245.21,34.23,6,46,90.465,1,170,2
96,Mother,332.311,244.785,34.23,6,46,90.465,1,170,2
97,Mother,327.495,243.936,34.23,6,46,90.465,1,170,2
98,Mother,298.601,238.841,34.23,6,46,119.805,1,170,2
99,Mother,296.193,238.417,34.23,6,46,119.805,1,170,2
100,Mother,349.157,255.317,34.23,6,46,46.455,1,160,2
101,Mother,348.32,257.615,34.23,6,46,46.455,1,160,2
102,Mother,346.023,256.779,34.23,6,46,46.455,1,160,2
103,Mother,347.484,259.913,34.23,6,46,46.455,1,160,2
104,Mother,342.889,258.24,34.23,6,46,46.455,1,160,2
105,Mother,344.562,253.645,34.23,6,46,61.125,1,160,2
106,Mother,343.725,255.943,34.23,6,46,61.125,1,160,2
107,Mother,341.428,255.106,34.23,6,46,61.125,1,160,2
108,Mother,339.966,251.972,34.23,6,46,75.795,1,160,2
109,Mother,333.91,247.166,34.23,6,46,90.465,1,160,2
110,Mother,331.613,246.33,34.23,6,46,90.465,1,160,2
111,Mother,333.074,249.464,34.23,6,46,90.465,1,160,2
112,Mother,330.776,248.628,34.23,6,46,90.465,1,160,2
113,Mother,328.479,247.791,34.23,6,46,90.465,1,160,2
114,Mother,326.181,246.955,34.23,6,46,90.465,1,160,2
115,Mother,323.884,246.119,34.23,6,46,105.135,1,160,2
116,Mother,298.611,236.92,34.23,6,46,119.805,1,160,2
117,Mother,296.313,236.084,34.23,6,46,119.805,1,160,2
118,Mother,297.774,239.218,34.23,6,46,119.805,1,160,2
119,Mother,295.477,238.382,34.23,6,46,119.805,1,160,2
120,Mother,293.179,237.545,34.23,6,46,119.805,1,160,2
121,Mother,296.938,241.515,34.23,6,46,119.805,1,160,2
122,Mother,294.641,240.679,34.23,6,46,119.805,1,160,2
123,Mother,344.283,262.381,34.23,6,46,46.455,1,150,2
124,Mother,342.165,261.159,34.23,6,46,46.455,1,150,2
125,Mother,337.93,258.714,34.23,6,46,61.125,1,150,2
126,Mother,297.699,235.486,34.23,6,46,119.805,1,150,2
127,Mother,295.582,234.264,34.23,6,46,119.805,1,150,2
128,Mother,298.594,238.826,34.23,6,46,119.805,1,150,2
129,Mother,296.477,237.604,34.23,6,46,119.805,1,150,2
130,Mother,294.359,236.381,34.23,6,46,119.805,1,150,2
131,Mother,297.372,240.944,34.23,6,46,119.805,1,150,2
132,Mother,295.254,239.721,34.23,6,46,119.805,1,150,2
133,Mother,293.137,238.499,34.23,6,46,119.805,1,150,2
134,Mother,215.287,108.687,34.23,6,46,46.455,1,140,2
135,Mother,215.89,115.576,34.23,6,46,46.455,1,140,2
136,Mother,297.805,238.571,34.23,6,46,119.805,1,140,2
137,Mother,295.932,236.999,34.23,6,46,119.805,1,140,2
138,Mother,294.059,235.427,34.23,6,46,119.805,1,140,2
139,Mother,296.234,240.444,34.23,6,46,119.805,1,140,2
140,Mother,294.361,238.872,34.23,6,46,119.805,1,140,2
141,Mother,292.488,237.3,34.23,6,46,119.805,1,140,2
142,Mother,216.425,108.881,34.23,6,46,46.455,1,130,2
143,Mother,214.853,107.009,34.23,6,46,46.455,1,130,2
144,Mother,216.124,112.326,34.23,6,46,46.455,1,130,2
145,Mother,214.552,110.453,34.23,6,46,46.455,1,130,2
146,Mother,215.822,115.771,34.23,6,46,46.455,1,130,2
147,Mother,214.251,113.898,34.23,6,46,46.455,1,130,2
148,Mother,295.437,237.278,34.23,6,46,119.805,1,130,2
149,Mother,293.564,238.849,34.23,6,46,119.805,1,130,2
150,Mother,291.691,240.421,34.23,6,46,119.805,1,130,2
151,Mother,293.564,238.849,34.23,6,46,134.475,1,130,2
152,Mother,291.992,236.976,34.23,6,46,134.475,1,130,2
153,Mother,293.262,242.294,34.23,6,46,134.475,1,130,2
154,Mother,291.691,240.421,34.23,6,46,134.475,1,130,2
155,Mother,290.119,238.548,34.23,6,46,134.475,1,130,2
156,Mother,289.818,241.993,34.23,6,46,134.475,1,130,2
157,Mother,216.511,108.002,34.23,6,46,46.455,1,120,2
158,Mother,215.289,105.884,34.23,6,46,46.455,1,120,2
159,Mother,216.839,113.459,34.23,6,46,46.455,1,120,2
160,Mother,215.616,111.342,34.23,6,46,46.455,1,120,2
161,Mother,294.423,238.06,34.23,6,46,119.805,1,120,2
162,Mother,293.201,235.943,34.23,6,46,119.805,1,120,2
163,Mother,293.529,241.4,34.23,6,46,134.475,1,120,2
164,Mother,292.306,239.282,34.23,6,46,134.475,1,120,2
165,Mother,291.084,237.165,34.23,6,46,134.475,1,120,2
166,Mother,291.411,242.622,34.23,6,46,134.475,1,120,2
167,Mother,290.189,240.505,34.23,6,46,134.475,1,120,2
168,Mother,288.966,238.388,34.23,6,46,134.475,1,120,2
169,Mother,288.071,241.727,34.23,6,46,134.475,1,120,2
170,Mother,75.8836,122.482,34.23,6,46,46.455,1,110,2
171,Mother,75.0474,120.184,34.23,6,46,46.455,1,110,2
172,Mother,73.5861,123.318,34.23,6,46,46.455,1,110,2
173,Mother,72.7499,121.021,34.23,6,46,46.455,1,110,2
174,Mother,293.999,235.636,34.23,6,46,134.475,1,110,2
175,Mother,291.701,236.473,34.23,6,46,134.475,1,110,2
176,Mother,75.5491,122.543,34.23,6,46,46.455,1,100,2
177,Mother,75.1245,120.135,34.23,6,46,46.455,1,100,2
178,Mother,73.1412,122.968,34.23,6,46,46.455,1,100,2
179,Mother,72.7167,120.56,34.23,6,46,46.455,1,100,2
180,Mother,295.845,129.585,34.23,6,46,46.455,1,90,2
0,Mother,324.802,231.048,34.23,6,47,90.465,1,80,2
1,Mother,324.378,233.456,34.23,6,47,90.465,1,80,2
2,Mother,326.786,233.88,34.23,6,47,90.465,1,80,2
3,Mother,326.361,236.288,34.23,6,47,90.465,1,80,2
4,Mother,329.194,234.305,34.23,6,47,90.465,1,80,2
5,Mother,324.306,230.661,34.23,6,47,90.465,1,70,2
6,Mother,323.47,232.959,34.23,6,47,90.465,1,70,2
7,Mother,326.604,231.497,34.23,6,47,90.465,1,70,2
8,Mother,325.767,233.795,34.23,6,47,90.465,1,70,2
9,Mother,324.931,236.092,34.23,6,47,90.465,1,70,2
10,Mother,328.065,234.631,34.23,6,47,90.465,1,70,2
11,Mother,327.229,236.929,34.23,6,47,90.465,1,70,2
12,Mother,315.741,232.747,34.23,6,47,105.135,1,70,2
13,Mother,318.875,231.286,34.23,6,47,105.135,1,70,2
14,Mother,318.038,233.584,34.23,6,47,105.135,1,70,2
15,Mother,321.974,232.562,34.23,6,47,90.465,1,60,2
16,Mother,325.313,231.667,34.23,6,47,90.465,1,60,2
17,Mother,324.091,233.784,34.23,6,47,90.465,1,60,2
18,Mother,322.868,235.902,34.23,6,47,90.465,1,60,2
19,Mother,326.208,235.007,34.23,6,47,90.465,1,60,2
20,Mother,324.986,237.124,34.23,6,47,90.465,1,60,2
21,Mother,323.763,239.242,34.23,6,47,90.465,1,60,2
22,Mother,328.326,236.229,34.23,6,47,90.465,1,60,2
23,Mother,327.103,238.347,34.23,6,47,90.465,1,60,2
24,Mother,314.399,231.012,34.23,6,47,105.135,1,60,2
25,Mother,317.739,230.117,34.23,6,47,105.135,1,60,2
26,Mother,316.516,232.234,34.23,6,47,105.135,1,60,2
27,Mother,315.294,234.352,34.23,6,47,105.135,1,60,2
28,Mother,319.856,231.339,34.23,6,47,105.135,1,60,2
29,Mother,318.634,233.457,34.23,6,47,105.135,1,60,2
30,Mother,317.411,235.574,34.23,6,47,105.135,1,60,2
31,Mother,313.504,227.672,34.23,6,47,119.805,1,60,2
32,Mother,312.281,229.789,34.23,6,47,119.805,1,60,2
33,Mother,323.188,231.144,34.23,6,47,90.465,1,50,2
34,Mother,321.616,233.016,34.23,6,47,90.465,1,50,2
35,Mother,320.044,234.889,34.23,6,47,90.465,1,50,2
36,Mother,325.061,232.715,34.23,6,47,90.465,1,50,2
37,Mother,323.489,234.588,34.23,6,47,90.465,1,50,2
38,Mother,321.917,236.461,34.23,6,47,90.465,1,50,2
39,Mother,320.346,238.334,34.23,6,47,90.465,1,50,2
40,Mother,326.934,234.287,34.23,6,47,90.465,1,50,2
41,Mother,325.362,236.16,34.23,6,47,90.465,1,50,2
42,Mother,323.79,238.033,34.23,6,47,90.465,1,50,2
43,Mother,322.219,239.906,34.23,6,47,90.465,1,50,2
44,Mother,327.235,237.731,34.23,6,47,90.465,1,50,2
45,Mother,325.663,239.604,34.23,6,47,90.465,1,50,2
46,Mother,324.092,241.477,34.23,6,47,90.465,1,50,2
47,Mother,314.426,230.175,34.23,6,47,105.135,1,50,2
48,Mother,312.854,232.048,34.23,6,47,105.135,1,50,2
49,Mother,317.87,229.873,34.23,6,47,105.135,1,50,2
50,Mother,316.299,231.746,34.23,6,47,105.135,1,50,2
51,Mother,314.727,233.619,34.23,6,47,105.135,1,50,2
52,Mother,313.155,235.492,34.23,6,47,105.135,1,50,2
53,Mother,319.743,231.445,34.23,6,47,105.135,1,50,2
54,Mother,318.172,233.318,34.23,6,47,105.135,1,50,2
55,Mother,316.6,235.191,34.23,6,47,105.135,1,50,2
56,Mother,315.028,237.064,34.23,6,47,105.135,1,50,2
57,Mother,321.616,233.016,34.23,6,47,105.135,1,50,2
58,Mother,320.044,234.889,34.23,6,47,105.135,1,50,2
59,Mother,318.473,236.762,34.23,6,47,105.135,1,50,2
60,Mother,328.01,241.863,34.23,6,47,75.795,1,40,2
61,Mother,320.151,232.498,34.23,6,47,90.465,1,40,2
62,Mother,323.596,232.799,34.23,6,47,90.465,1,40,2
63,Mother,321.723,234.371,34.23,6,47,90.465,1,40,2
64,Mother,319.85,235.943,34.23,6,47,90.465,1,40,2
65,Mother,325.168,234.672,34.23,6,47,90.465,1,40,2
66,Mother,323.295,236.244,34.23,6,47,90.465,1,40,2
67,Mother,321.422,237.816,34.23,6,47,90.465,1,40,2
68,Mother,319.549,239.387,34.23,6,47,90.465,1,40,2
69,Mother,324.866,238.117,34.23,6,47,90.465,1,40,2
70,Mother,322.993,239.689,34.23,6,47,90.465,1,40,2
71,Mother,321.12,241.26,34.23,6,47,90.465,1,40,2
72,Mother,313.262,231.895,34.23,6,47,105.135,1,40,2
73,Mother,311.389,233.467,34.23,6,47,105.135,1,40,2
74,Mother,309.516,235.039,34.23,6,47,105.135,1,40,2
75,Mother,316.707,232.197,34.23,6,47,105.135,1,40,2
76,Mother,314.834,233.768,34.23,6,47,105.135,1,40,2
77,Mother,312.961,235.34,34.23,6,47,105.135,1,40,2
78,Mother,311.088,236.912,34.23,6,47,105.135,1,40,2
79,Mother,320.151,232.498,34.23,6,47,105.135,1,40,2
80,Mother,318.279,234.07,34.23,6,47,105.135,1,40,2
81,Mother,316.406,235.641,34.23,6,47,105.135,1,40,2
82,Mother,314.533,237.213,34.23,6,47,105.135,1,40,2
83,Mother,312.66,238.785,34.23,6,47,105.135,1,40,2
84,Mother,316.104,239.086,34.23,6,47,105.135,1,40,2
85,Mother,322.605,233.082,34.23,6,47,90.465,1,30,2
86,Mother,320.488,234.305,34.23,6,47,90.465,1,30,2
87,Mother,323.828,235.2,34.23,6,47,90.465,1,30,2
88,Mother,321.71,236.422,34.23,6,47,90.465,1,30,2
89,Mother,319.593,237.645,34.23,6,47,90.465,1,30,2
90,Mother,322.933,238.54,34.23,6,47,90.465,1,30,2
91,Mother,320.815,239.762,34.23,6,47,90.465,1,30,2
92,Mother,318.698,240.985,34.23,6,47,90.465,1,30,2
93,Mother,322.038,241.879,34.23,6,47,90.465,1,30,2
94,Mother,310.468,231.62,34.23,6,47,105.135,1,30,2
95,Mother,308.351,232.842,34.23,6,47,105.135,1,30,2
96,Mother,306.233,234.065,34.23,6,47,105.135,1,30,2
97,Mother,315.925,231.292,34.23,6,47,105.135,1,30,2
98,Mother,313.808,232.515,34.23,6,47,105.135,1,30,2
99,Mother,311.69,233.737,34.23,6,47,105.135,1,30,2
100,Mother,309.573,234.96,34.23,6,47,105.135,1,30,2
101,Mother,307.456,236.182,34.23,6,47,105.135,1,30,2
102,Mother,319.265,232.187,34.23,6,47,105.135,1,30,2
103,Mother,317.148,233.41,34.23,6,47,105.135,1,30,2
104,Mother,315.03,234.632,34.23,6,47,105.135,1,30,2
105,Mother,312.913,235.855,34.23,6,47,105.135,1,30,2
106,Mother,310.796,237.077,34.23,6,47,105.135,1,30,2
107,Mother,308.678,238.3,34.23,6,47,105.135,1,30,2
108,Mother,318.37,235.527,34.23,6,47,105.135,1,30,2
109,Mother,316.253,236.75,34.23,6,47,105.135,1,30,2
110,Mother,314.135,237.972,34.23,6,47,105.135,1,30,2
111,Mother,312.018,239.195,34.23,6,47,105.135,1,30,2
112,Mother,320.319,236.464,34.23,6,47,90.465,1,20,2
113,Mother,310.918,232.08,34.23,6,47,105.135,1,20,2
114,Mother,308.62,232.916,34.23,6,47,105.135,1,20,2
115,Mother,306.323,233.753,34.23,6,47,105.135,1,20,2
116,Mother,316.349,232.705,34.23,6,47,105.135,1,20,2
117,Mother,314.052,233.541,34.23,6,47,105.135,1,20,2
118,Mother,311.754,234.378,34.23,6,47,105.135,1,20,2
119,Mother,309.456,235.214,34.23,6,47,105.135,1,20,2
120,Mother,307.159,236.05,34.23,6,47,105.135,1,20,2
121,Mother,317.185,235.003,34.23,6,47,105.135,1,20,2
122,Mother,314.888,235.839,34.23,6,47,105.135,1,20,2
123,Mother,312.59,236.675,34.23,6,47,105.135,1,20,2
124,Mother,310.293,237.512,34.23,6,47,105.135,1,20,2
125,Mother,307.995,238.348,34.23,6,47,105.135,1,20,2
126,Mother,311.356,234.892,34.23,6,47,105.135,1,10,2
127,Mother,308.948,235.317,34.23,6,47,105.135,1,10,2
128,Mother,298.29,337.41,34.23,6,47,46.455,1,180,2
129,Mother,337.41,234.72,34.23,6,47,90.465,1,180,2
130,Mother,334.965,234.72,34.23,6,47,90.465,1,180,2
131,Mother,332.52,234.72,34.23,6,47,90.465,1,180,2
132,Mother,129.033,17.7727,34.23,6,47,46.455,1,170,2
133,Mother,298.898,335.72,34.23,6,47,46.455,1,170,2
134,Mother,300.881,338.552,34.23,6,47,46.455,1,170,2
135,Mother,298.473,338.128,34.23,6,47,46.455,1,170,2
136,Mother,350.015,242.942,34.23,6,47,61.125,1,170,2
